Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
peraichi.com,E-commerce,3,47,Partially Compliant,Yes,4
otter.ai,E-commerce,3,67,Partially Compliant,Yes,4
xoilackx.tv,E-commerce,3,55,Partially Compliant,Yes,4
gotowebinar.com,E-commerce,3,67,Partially Compliant,Yes,4
ahram.org.eg,E-commerce,3,67,Partially Compliant,No,4
arcg.is,E-commerce,4,50,Partially Compliant,Yes,5
mhthemes.com,E-commerce,3,65,Partially Compliant,Yes,4
paloaltonetworks.com,E-commerce,2,80,Compliant,No,3
livedoor.com,E-commerce,4,50,Partially Compliant,Yes,5
passion-games.com,E-commerce,2,55,Partially Compliant,Yes,3
lmu.de,E-commerce,3,60,Partially Compliant,Yes,4
ubuntuforums.org,E-commerce,3,75,Compliant,No,4
hyperallergic.com,News and Media,3,70,Compliant,Yes,4
thehindubusinessline.com,News and Media,3,60,Partially Compliant,Yes,4
who.int,News and Media,4,55,Partially Compliant,Yes,5
seattle.gov,News and Media,4,75,Compliant,No,5
findagrave.com,News and Media,4,75,Compliant,No,5
l.ink,News and Media,4,60,Partially Compliant,Yes,5
smore.com,News and Media,4,65,Partially Compliant,Yes,5
elifesciences.org,News and Media,3,55,Partially Compliant,Yes,4
iz.ru,News and Media,3,47,Partially Compliant,Yes,4
topsy.com,News and Media,3,50,Partially Compliant,Yes,4
umanitoba.ca,News and Media,3,50,Partially Compliant,Yes,4
mps.gov.cn,News and Media,2,80,Compliant,No,3
dazn.com,News and Media,3,75,Compliant,No,4
people.com.cn,News and Media,4,67,Partially Compliant,No,5
bangkokpost.com,News and Media,3,62,Partially Compliant,Yes,4
mhlw.go.jp,News and Media,4,65,Partially Compliant,Yes,5
iit.edu,News and Media,4,75,Compliant,Yes,5
marketresearchfuture.com,News and Media,4,60,Partially Compliant,Yes,5
canalblog.com,News and Media,4,75,Compliant,No,5
nationalgeographic.com,News and Media,4,52,Partially Compliant,Yes,5
senat.fr,News and Media,4,75,Compliant,No,5
nydailynews.com,News and Media,5,52,Partially Compliant,Yes,6
honor.com,News and Media,3,50,Partially Compliant,Yes,4
mediapost.com,News and Media,5,75,Compliant,Yes,6
english-heritage.org.uk,News and Media,3,75,Compliant,No,4
rr.com,News and Media,4,75,Compliant,Yes,5
pokiesmoky.com,News and Media,3,70,Compliant,Yes,4
cancer.org,News and Media,5,75,Compliant,Yes,6
weblate.org,News and Media,3,75,Compliant,No,4
databricks.com,News and Media,4,50,Partially Compliant,Yes,5
freedesktop.org,News and Media,4,47,Partially Compliant,Yes,5
huffingtonpost.ca,News and Media,4,60,Partially Compliant,Yes,5
vkontakte.ru,News and Media,4,65,Partially Compliant,Yes,5
uni-ulm.de,News and Media,4,70,Compliant,Yes,5
pinterest.es,News and Media,4,70,Compliant,Yes,5
techpowerup.com,News and Media,3,65,Partially Compliant,Yes,4
cnnbrasil.com.br,News and Media,4,55,Partially Compliant,Yes,5
google.lu,News and Media,2,70,Compliant,Yes,3
dw-world.de,News and Media,3,67,Partially Compliant,Yes,4
bnf.fr,News and Media,3,75,Compliant,No,4
ab.ca,News and Media,3,75,Compliant,No,4
dawn.com,News and Media,3,47,Partially Compliant,Yes,4
openssl.org,News and Media,3,67,Partially Compliant,No,4
ifttt.com,News and Media,4,67,Partially Compliant,No,5
reverso.net,News and Media,3,65,Partially Compliant,Yes,4
netapp.com,News and Media,2,80,Compliant,No,3
doodleordie.com,News and Media,3,75,Compliant,Yes,4
orcid.org,News and Media,3,67,Partially Compliant,No,4
presseportal.de,News and Media,4,65,Partially Compliant,Yes,5
citrix.com,News and Media,3,52,Partially Compliant,Yes,4
google.az,News and Media,4,67,Partially Compliant,No,5
haproxy.com,News and Media,3,57,Partially Compliant,Yes,4
broadwayworld.com,News and Media,4,60,Partially Compliant,Yes,5
miro.com,News and Media,5,75,Compliant,Yes,6
hubspotusercontent-na1.net,News and Media,3,75,Compliant,No,4
nameslink.com,News and Media,4,67,Partially Compliant,No,5
urbanoutfitters.com,News and Media,4,75,Compliant,Yes,5
npc.gov.cn,News and Media,2,72,Compliant,No,3
duma.gov.ru,News and Media,5,67,Partially Compliant,Yes,6
adidas.com,News and Media,4,47,Partially Compliant,Yes,5
montana.edu,News and Media,4,70,Compliant,Yes,5
cbpp.org,News and Media,3,65,Partially Compliant,Yes,4
weibo.com,News and Media,3,67,Partially Compliant,No,4
buzzsumo.com,News and Media,3,75,Compliant,No,4
rockstargames.com,News and Media,3,57,Partially Compliant,Yes,4
ada.gov,News and Media,3,75,Compliant,Yes,4
nintendo.com,News and Media,4,75,Compliant,Yes,5
nap.edu,News and Media,4,75,Compliant,No,5
ncoa.org,News and Media,3,67,Partially Compliant,No,4
ilga.gov,News and Media,3,62,Partially Compliant,Yes,4
lobstermania-slot.com,News and Media,4,55,Partially Compliant,Yes,5
llnl.gov,News and Media,4,75,Compliant,Yes,5
hamburg.de,News and Media,5,55,Partially Compliant,Yes,6
pin.it,News and Media,3,65,Partially Compliant,Yes,4
unu.edu,News and Media,3,50,Partially Compliant,Yes,4
australia.com,News and Media,3,65,Partially Compliant,Yes,4
trendmicro.com,News and Media,3,67,Partially Compliant,Yes,4
banggood.com,News and Media,4,67,Partially Compliant,No,5
forms.gle,News and Media,4,57,Partially Compliant,Yes,5
bhg.com,News and Media,3,55,Partially Compliant,Yes,4
wp.pl,News and Media,3,50,Partially Compliant,Yes,4
liveleak.com,News and Media,4,67,Partially Compliant,No,5
skynet.be,News and Media,4,75,Compliant,No,5
usf.edu,News and Media,4,75,Compliant,No,5
kempinski.com,News and Media,4,42,Partially Compliant,Yes,5
peatix.com,News and Media,4,60,Partially Compliant,No,5
scirp.org,News and Media,4,75,Compliant,No,5
google.si,News and Media,2,75,Compliant,No,3
google.iq,News and Media,3,67,Partially Compliant,Yes,4
gratowin-casino.com,News and Media,4,70,Compliant,Yes,5
wikimedia.org,News and Media,4,55,Partially Compliant,Yes,5
baylor.edu,News and Media,3,67,Partially Compliant,No,4
jamesclear.com,News and Media,3,65,Partially Compliant,Yes,4
googlesource.com,News and Media,4,55,Partially Compliant,Yes,5
grammy.com,News and Media,4,50,Partially Compliant,Yes,5
uea.ac.uk,News and Media,3,67,Partially Compliant,No,4
tensorflow.org,News and Media,4,52,Partially Compliant,Yes,5
sbnation.com,News and Media,2,80,Compliant,Yes,3
gazeta.ru,News and Media,3,67,Partially Compliant,Yes,4
uvic.ca,News and Media,4,75,Compliant,No,5
opensocietyfoundations.org,News and Media,3,65,Partially Compliant,Yes,4
mediaset.it,News and Media,3,67,Partially Compliant,Yes,4
thehackernews.com,News and Media,2,75,Compliant,Yes,3
sans.org,News and Media,5,75,Compliant,No,6
seagate.com,News and Media,4,42,Partially Compliant,Yes,5
tailwindcss.com,News and Media,4,75,Compliant,No,5
librarything.com,News and Media,3,75,Compliant,No,4
rainews.it,News and Media,3,52,Partially Compliant,Yes,4
mendeley.com,News and Media,3,75,Compliant,No,4
uni-koeln.de,News and Media,3,50,Partially Compliant,Yes,4
rapidshare.com,News and Media,3,67,Partially Compliant,No,4
lonelyplanet.com,News and Media,3,75,Compliant,No,4
tripadvisor.co.uk,News and Media,3,75,Compliant,No,4
blogspot.com,News and Media,4,65,Partially Compliant,Yes,5
dropcatch.com,News and Media,3,57,Partially Compliant,Yes,4
weibo.cn,News and Media,3,75,Compliant,No,4
jdsupra.com,News and Media,3,65,Partially Compliant,Yes,4
typepad.com,News and Media,3,75,Compliant,No,4
sparknotes.com,News and Media,3,57,Partially Compliant,Yes,4
thieme-connect.com,News and Media,4,67,Partially Compliant,No,5
impress.co.jp,News and Media,3,75,Compliant,Yes,4
err.ee,News and Media,4,57,Partially Compliant,Yes,5
mango.com,News and Media,5,55,Partially Compliant,Yes,6
washington.edu,News and Media,4,75,Compliant,No,5
semanticscholar.org,News and Media,4,75,Compliant,No,5
uni-bonn.de,News and Media,4,50,Partially Compliant,Yes,5
nu.nl,News and Media,4,45,Partially Compliant,Yes,5
neocities.org,News and Media,3,57,Partially Compliant,Yes,4
jta.org,News and Media,3,67,Partially Compliant,No,4
shape.com,News and Media,5,67,Partially Compliant,No,6
ucl.ac.uk,News and Media,3,67,Partially Compliant,No,4
casinonsvenska.eu,News and Media,3,62,Partially Compliant,Yes,4
business2community.com,News and Media,4,70,Compliant,Yes,5
click2houston.com,News and Media,4,70,Compliant,Yes,5
kqzyfj.com,News and Media,3,62,Partially Compliant,Yes,4
aa.com.tr,News and Media,3,50,Partially Compliant,Yes,4
google.pl,News and Media,4,67,Partially Compliant,No,5
ksl.com,News and Media,4,65,Partially Compliant,Yes,5
martindale.com,News and Media,3,65,Partially Compliant,Yes,4
deepl.com,News and Media,4,70,Compliant,Yes,5
tokopedia.com,News and Media,4,57,Partially Compliant,Yes,5
panda.org,News and Media,4,57,Partially Compliant,Yes,5
aichi.jp,News and Media,3,42,Partially Compliant,Yes,4
ihg.com,News and Media,3,67,Partially Compliant,No,4
xing.com,News and Media,3,57,Partially Compliant,Yes,4
sydney.edu.au,News and Media,3,75,Compliant,No,4
genius.com,News and Media,3,52,Partially Compliant,Yes,4
about.google,News and Media,3,52,Partially Compliant,Yes,4
indeed.com,News and Media,3,75,Compliant,No,4
griffith.edu.au,News and Media,3,47,Partially Compliant,Yes,4
kommersant.ru,News and Media,3,75,Compliant,No,4
which.co.uk,News and Media,4,50,Partially Compliant,Yes,5
euromonitor.com,News and Media,3,50,Partially Compliant,Yes,4
essence.com,News and Media,3,67,Partially Compliant,No,4
louvre.fr,News and Media,3,55,Partially Compliant,Yes,4
royal.uk,News and Media,4,67,Partially Compliant,No,5
secureserver.net,News and Media,4,55,Partially Compliant,Yes,5
2k.com,News and Media,3,67,Partially Compliant,No,4
synopsys.com,News and Media,3,75,Compliant,Yes,4
redbull.com,News and Media,3,52,Partially Compliant,Yes,4
nbcsports.com,News and Media,3,75,Compliant,No,4
degruyter.com,News and Media,4,50,Partially Compliant,Yes,5
rochester.edu,News and Media,4,75,Compliant,No,5
hal.science,News and Media,4,50,Partially Compliant,Yes,5
eeoc.gov,News and Media,3,47,Partially Compliant,Yes,4
gamasutra.com,News and Media,3,42,Partially Compliant,Yes,4
wolterskluwer.com,News and Media,4,67,Partially Compliant,No,5
bc.edu,News and Media,4,67,Partially Compliant,No,5
libero.it,News and Media,4,75,Compliant,No,5
haaretz.com,News and Media,3,52,Partially Compliant,Yes,4
drupal.org,News and Media,3,75,Compliant,No,4
google.com.mt,News and Media,3,60,Partially Compliant,No,4
unrealengine.com,News and Media,3,42,Partially Compliant,Yes,4
snu.ac.kr,News and Media,3,50,Partially Compliant,Yes,4
thepointsguy.com,News and Media,3,65,Partially Compliant,Yes,4
handle.net,News and Media,4,67,Partially Compliant,No,5
tickettailor.com,News and Media,3,50,Partially Compliant,Yes,4
muffingroup.com,News and Media,3,67,Partially Compliant,Yes,4
michelin.com,News and Media,3,75,Compliant,No,4
care2.com,News and Media,4,75,Compliant,No,5
hpe.com,News and Media,4,75,Compliant,Yes,5
asahi.com,News and Media,3,55,Partially Compliant,Yes,4
gamesradar.com,News and Media,3,67,Partially Compliant,No,4
myminifactory.com,News and Media,3,60,Partially Compliant,Yes,4
dailyherald.com,News and Media,3,47,Partially Compliant,Yes,4
texasmonthly.com,News and Media,3,75,Compliant,Yes,4
exlibrisgroup.com,News and Media,4,62,Partially Compliant,Yes,5
baden-wuerttemberg.de,News and Media,3,52,Partially Compliant,Yes,4
tripadvisor.es,News and Media,4,57,Partially Compliant,Yes,5
aljazeera.com,News and Media,4,70,Compliant,Yes,5
tumblr.com,News and Media,3,50,Partially Compliant,Yes,4
zol.com.cn,News and Media,3,60,Partially Compliant,Yes,4
sch.gr,News and Media,3,52,Partially Compliant,Yes,4
livestrong.com,News and Media,3,65,Partially Compliant,Yes,4
epson.com,News and Media,4,67,Partially Compliant,No,5
real.com,News and Media,3,67,Partially Compliant,Yes,4
economictimes.indiatimes.com,News and Media,3,75,Compliant,Yes,4
mega-moolah-play.com,News and Media,3,62,Partially Compliant,Yes,4
otago.ac.nz,News and Media,3,55,Partially Compliant,Yes,4
mpg.de,News and Media,3,75,Compliant,No,4
gold-bets.org,News and Media,3,75,Compliant,Yes,4
go.tz,News and Media,4,67,Partially Compliant,No,5
oschina.net,News and Media,2,72,Compliant,No,3
bigthink.com,News and Media,3,65,Partially Compliant,Yes,4
tsa.gov,News and Media,4,50,Partially Compliant,Yes,5
aei.org,News and Media,3,50,Partially Compliant,Yes,4
google.st,News and Media,4,52,Partially Compliant,Yes,5
eepurl.com,News and Media,3,75,Compliant,No,4
jewishvirtuallibrary.org,News and Media,4,60,Partially Compliant,Yes,5
ticksy.com,News and Media,4,62,Partially Compliant,Yes,5
cnipa.gov.cn,News and Media,3,42,Partially Compliant,Yes,4
prtimes.jp,News and Media,3,67,Partially Compliant,Yes,4
cloudfront.net,News and Media,2,72,Compliant,Yes,3
tudelft.nl,News and Media,3,67,Partially Compliant,No,4
icloud.com,News and Media,4,50,Partially Compliant,Yes,5
plos.org,News and Media,4,67,Partially Compliant,Yes,5
tvtropes.org,News and Media,4,75,Compliant,No,5
wgbh.org,News and Media,4,55,Partially Compliant,Yes,5
cinemablend.com,News and Media,3,70,Compliant,Yes,4
northjersey.com,News and Media,3,50,Partially Compliant,Yes,4
inc.com,News and Media,4,62,Partially Compliant,Yes,5
cathaypacific.com,News and Media,4,75,Compliant,No,5
si.edu,News and Media,3,52,Partially Compliant,Yes,4
bigbadwolf-slot.com,News and Media,4,75,Compliant,No,5
sixflags.com,News and Media,3,65,Partially Compliant,Yes,4
uvm.edu,News and Media,4,57,Partially Compliant,Yes,5
openvpn.net,News and Media,3,70,Compliant,Yes,4
investing.com,News and Media,3,65,Partially Compliant,Yes,4
tcd.ie,News and Media,4,65,Partially Compliant,Yes,5
ivoox.com,News and Media,4,60,Partially Compliant,Yes,5
legiscan.com,News and Media,4,65,Partially Compliant,Yes,5
instructables.com,News and Media,4,50,Partially Compliant,Yes,5
freeserve.co.uk,News and Media,4,75,Compliant,No,5
iastate.edu,News and Media,3,50,Partially Compliant,Yes,4
sizzling-hot-deluxe-777.com,News and Media,3,65,Partially Compliant,Yes,4
flightaware.com,News and Media,4,60,Partially Compliant,Yes,5
actionnetwork.org,News and Media,3,50,Partially Compliant,Yes,4
www.gov.br,News and Media,4,70,Compliant,Yes,5
taxfoundation.org,News and Media,4,55,Partially Compliant,Yes,5
instapaper.com,News and Media,3,70,Compliant,Yes,4
mdanderson.org,News and Media,3,75,Compliant,No,4
lastpass.com,News and Media,3,52,Partially Compliant,Yes,4
merckmanuals.com,News and Media,4,57,Partially Compliant,Yes,5
pcgamer.com,News and Media,3,62,Partially Compliant,Yes,4
in.gov.br,News and Media,4,70,Compliant,Yes,5
cvut.cz,News and Media,3,75,Compliant,No,4
thedailybeast.com,News and Media,3,65,Partially Compliant,Yes,4
dmoz.org,News and Media,4,42,Partially Compliant,Yes,5
hse.gov.uk,News and Media,4,52,Partially Compliant,Yes,5
whiterabbitpress.com,News and Media,3,65,Partially Compliant,Yes,4
preply.com,News and Media,4,57,Partially Compliant,Yes,5
umaryland.edu,News and Media,4,67,Partially Compliant,No,5
roku.com,News and Media,4,62,Partially Compliant,Yes,5
robinhood.com,News and Media,2,72,Compliant,Yes,3
livestream.com,News and Media,3,70,Compliant,Yes,4
wa.us,News and Media,4,60,Partially Compliant,Yes,5
pitt.edu,News and Media,3,75,Compliant,Yes,4
mail.ru,News and Media,4,47,Partially Compliant,Yes,5
sonos.com,News and Media,3,67,Partially Compliant,No,4
solo.to,News and Media,3,42,Partially Compliant,Yes,4
rufus.ie,News and Media,4,42,Partially Compliant,Yes,5
eugdpr.org,News and Media,4,52,Partially Compliant,Yes,5
blurb.com,News and Media,3,65,Partially Compliant,Yes,4
wpguardian.io,News and Media,4,55,Partially Compliant,Yes,5
ulta.com,News and Media,4,47,Partially Compliant,Yes,5
devowl.io,News and Media,3,75,Compliant,No,4
coinbase.com,News and Media,3,75,Compliant,No,4
pagesix.com,News and Media,3,47,Partially Compliant,Yes,4
uniroma1.it,News and Media,4,75,Compliant,No,5
kit.edu,News and Media,3,75,Compliant,No,4
atw.hu,News and Media,4,75,Compliant,Yes,5
aaos.org,News and Media,3,50,Partially Compliant,Yes,4
utwente.nl,News and Media,4,75,Compliant,No,5
runnersworld.com,News and Media,2,80,Compliant,Yes,3
marriott.com,News and Media,4,60,Partially Compliant,Yes,5
lesoir.be,News and Media,3,70,Compliant,Yes,4
xiph.org,News and Media,3,75,Compliant,No,4
technologyreview.com,News and Media,4,75,Compliant,Yes,5
gitlab.io,News and Media,3,55,Partially Compliant,Yes,4
datareportal.com,News and Media,4,65,Partially Compliant,Yes,5
sched.com,News and Media,4,75,Compliant,No,5
rp-online.de,News and Media,4,47,Partially Compliant,Yes,5
movember.com,News and Media,4,75,Compliant,Yes,5
bartleby.com,News and Media,3,50,Partially Compliant,Yes,4
turnitin.com,News and Media,3,35,Non-Compliant,Yes,4
figma.com,News and Media,4,75,Compliant,No,5
cosmopolitan.com,News and Media,3,70,Compliant,Yes,4
harpers.org,News and Media,3,65,Partially Compliant,Yes,4
latercera.com,News and Media,4,67,Partially Compliant,No,5
onlamp.com,News and Media,4,60,Partially Compliant,Yes,5
opensuse.org,News and Media,4,75,Compliant,Yes,5
charlotteobserver.com,News and Media,2,70,Compliant,Yes,3
websitedemos.net,News and Media,3,70,Compliant,Yes,4
boxofficemojo.com,News and Media,3,60,Partially Compliant,Yes,4
artsy.net,News and Media,3,75,Compliant,No,4
creativemarket.com,News and Media,3,67,Partially Compliant,Yes,4
lg.com,News and Media,4,70,Compliant,Yes,5
telerik.com,News and Media,4,47,Partially Compliant,Yes,5
cninfo.com.cn,News and Media,3,57,Partially Compliant,Yes,4
bund.de,News and Media,4,55,Partially Compliant,Yes,5
staples.com,News and Media,3,60,Partially Compliant,Yes,4
khou.com,News and Media,4,60,Partially Compliant,Yes,5
monash.edu,News and Media,3,60,Partially Compliant,Yes,4
or.kr,News and Media,3,67,Partially Compliant,Yes,4
codeplex.com,News and Media,3,42,Partially Compliant,Yes,4
distrokid.com,News and Media,4,75,Compliant,No,5
ggpht.com,News and Media,3,47,Partially Compliant,Yes,4
rhizome.org,News and Media,3,67,Partially Compliant,No,4
nice.org.uk,News and Media,2,70,Compliant,Yes,3
youradchoices.ca,News and Media,3,75,Compliant,Yes,4
printables.com,News and Media,4,67,Partially Compliant,Yes,5
xuexi.cn,News and Media,3,55,Partially Compliant,Yes,4
roll20.net,News and Media,3,42,Partially Compliant,Yes,4
nyti.ms,News and Media,3,70,Compliant,Yes,4
dailyrecord.co.uk,News and Media,3,55,Partially Compliant,Yes,4
magnific.com,News and Media,3,57,Partially Compliant,Yes,4
ancestry.com,News and Media,4,67,Partially Compliant,Yes,5
fitchratings.com,News and Media,3,55,Partially Compliant,Yes,4
dwd.de,News and Media,3,65,Partially Compliant,Yes,4
autoblog.com,News and Media,4,62,Partially Compliant,Yes,5
chrome.com,News and Media,2,70,Compliant,Yes,3
dw.com,News and Media,4,42,Partially Compliant,Yes,5
haxx.se,News and Media,4,75,Compliant,Yes,5
amtrak.com,News and Media,4,70,Compliant,Yes,5
torontosun.com,News and Media,2,52,Partially Compliant,Yes,3
amazon-adsystem.com,News and Media,3,60,Partially Compliant,Yes,4
lemonde.fr,News and Media,5,67,Partially Compliant,Yes,6
timeweb.ru,News and Media,4,47,Partially Compliant,Yes,5
ansa.it,News and Media,3,70,Compliant,Yes,4
phonearena.com,News and Media,3,47,Partially Compliant,Yes,4
travelandleisure.com,News and Media,5,75,Compliant,No,6
transip.eu,News and Media,3,50,Partially Compliant,Yes,4
go.dev,News and Media,3,42,Partially Compliant,Yes,4
20minutos.es,News and Media,2,67,Partially Compliant,Yes,3
kickstarter.com,News and Media,3,65,Partially Compliant,Yes,4
rpi.edu,News and Media,3,50,Partially Compliant,Yes,4
cuni.cz,News and Media,4,65,Partially Compliant,Yes,5
workday.com,News and Media,4,55,Partially Compliant,Yes,5
byrdie.com,News and Media,4,67,Partially Compliant,No,5
hinet.net,News and Media,3,75,Compliant,No,4
harpercollins.com,News and Media,3,52,Partially Compliant,Yes,4
openresty.org,News and Media,4,75,Compliant,Yes,5
bcg.com,News and Media,3,75,Compliant,No,4
uni-bielefeld.de,News and Media,4,67,Partially Compliant,Yes,5
britannica.com,News and Media,4,55,Partially Compliant,Yes,5
freeprivacypolicy.com,News and Media,3,62,Partially Compliant,Yes,4
southernliving.com,News and Media,3,67,Partially Compliant,No,4
ma.us,News and Media,3,67,Partially Compliant,No,4
google.by,News and Media,4,67,Partially Compliant,No,5
jwplayer.com,News and Media,3,65,Partially Compliant,Yes,4
earthday.org,News and Media,3,62,Partially Compliant,Yes,4
aacrjournals.org,News and Media,4,75,Compliant,Yes,5
libreoffice.org,News and Media,3,47,Partially Compliant,Yes,4
nar.realtor,News and Media,3,42,Partially Compliant,Yes,4
inmotionhosting.com,News and Media,4,65,Partially Compliant,Yes,5
scikit-learn.org,News and Media,3,65,Partially Compliant,Yes,4
google.nr,News and Media,2,80,Compliant,Yes,3
uibk.ac.at,News and Media,4,75,Compliant,Yes,5
blogspot.se,News and Media,3,75,Compliant,No,4
hackaday.com,News and Media,4,55,Partially Compliant,Yes,5
web.whatsapp.com,News and Media,4,60,Partially Compliant,Yes,5
worldometers.info,News and Media,4,75,Compliant,No,5
reliefweb.int,News and Media,3,52,Partially Compliant,Yes,4
thebalancesmb.com,News and Media,4,42,Partially Compliant,Yes,5
shopee.co.id,News and Media,3,67,Partially Compliant,Yes,4
france.tv,News and Media,3,50,Partially Compliant,Yes,4
bestwestern.com,News and Media,4,65,Partially Compliant,Yes,5
matrix.to,News and Media,2,62,Partially Compliant,Yes,3
cudasvc.com,News and Media,4,60,Partially Compliant,Yes,5
fl.us,News and Media,3,75,Compliant,Yes,4
britishcouncil.org,News and Media,5,60,Partially Compliant,Yes,6
maps.google.com,News and Media,3,67,Partially Compliant,No,4
demon.co.uk,News and Media,3,67,Partially Compliant,No,4
allianz.com,News and Media,3,75,Compliant,No,4
deakin.edu.au,News and Media,3,67,Partially Compliant,Yes,4
bsky.app,News and Media,3,65,Partially Compliant,Yes,4
utk.edu,News and Media,4,47,Partially Compliant,Yes,5
euractiv.com,News and Media,3,60,Partially Compliant,Yes,4
lulu.com,News and Media,4,75,Compliant,No,5
nta.go.jp,News and Media,3,65,Partially Compliant,Yes,4
adage.com,News and Media,4,57,Partially Compliant,Yes,5
unl.edu,News and Media,3,67,Partially Compliant,Yes,4
icecasinopl.org,News and Media,4,50,Partially Compliant,Yes,5
gsmarena.com,News and Media,3,75,Compliant,Yes,4
newsbreak.com,News and Media,3,52,Partially Compliant,Yes,4
unina.it,News and Media,3,75,Compliant,Yes,4
cronolog.org,News and Media,3,60,Partially Compliant,Yes,4
kernel.org,News and Media,4,62,Partially Compliant,Yes,5
humanesociety.org,News and Media,3,67,Partially Compliant,No,4
comparitech.com,News and Media,3,67,Partially Compliant,No,4
visualcapitalist.com,News and Media,4,42,Partially Compliant,Yes,5
diabetesjournals.org,News and Media,3,75,Compliant,No,4
ufmg.br,News and Media,3,75,Compliant,Yes,4
gamblingcommission.gov.uk,News and Media,3,75,Compliant,No,4
freshdesk.com,News and Media,3,75,Compliant,Yes,4
tampabay.com,News and Media,5,60,Partially Compliant,Yes,6
oscars.org,News and Media,3,47,Partially Compliant,Yes,4
asics.com,News and Media,4,75,Compliant,No,5
tudou.com,News and Media,3,75,Compliant,Yes,4
link.space,News and Media,4,75,Compliant,No,5
beniculturali.it,News and Media,3,57,Partially Compliant,Yes,4
tyc.edu.tw,News and Media,4,67,Partially Compliant,No,5
huffpost.com,News and Media,4,65,Partially Compliant,Yes,5
du.edu,News and Media,4,52,Partially Compliant,Yes,5
xataka.com,News and Media,3,67,Partially Compliant,Yes,4
notebookcheck.net,News and Media,4,70,Compliant,Yes,5
steampowered.com,News and Media,3,75,Compliant,No,4
qualcomm.com,News and Media,4,75,Compliant,Yes,5
annals.org,News and Media,3,75,Compliant,No,4
cwi.nl,News and Media,4,55,Partially Compliant,Yes,5
usgs.gov,News and Media,4,75,Compliant,No,5
scielo.br,News and Media,3,75,Compliant,Yes,4
iucn.org,News and Media,3,55,Partially Compliant,Yes,4
att.net,News and Media,3,60,Partially Compliant,Yes,4
ollama.com,News and Media,4,75,Compliant,Yes,5
google.co.cr,News and Media,2,60,Partially Compliant,Yes,3
mobirise.info,News and Media,4,75,Compliant,No,5
hathitrust.org,News and Media,4,60,Partially Compliant,Yes,5
libretexts.org,News and Media,3,75,Compliant,No,4
miguvideo.com,News and Media,3,70,Compliant,Yes,4
shaw.ca,News and Media,4,75,Compliant,No,5
imgbb.com,News and Media,5,60,Partially Compliant,Yes,6
jezebel.com,News and Media,4,55,Partially Compliant,Yes,5
smartrecruiters.com,News and Media,2,47,Partially Compliant,Yes,3
lithub.com,News and Media,4,67,Partially Compliant,No,5
popsci.com,News and Media,3,70,Compliant,Yes,4
diigo.com,News and Media,4,75,Compliant,No,5
heavy.com,News and Media,4,47,Partially Compliant,Yes,5
pchome.com.tw,News and Media,3,67,Partially Compliant,No,4
andersnoren.se,News and Media,4,50,Partially Compliant,Yes,5
ae.org,News and Media,4,60,Partially Compliant,Yes,5
la.gov,News and Media,4,62,Partially Compliant,Yes,5
lexpress.fr,News and Media,4,65,Partially Compliant,Yes,5
arstechnica.com,News and Media,5,67,Partially Compliant,No,6
juniper.net,News and Media,3,75,Compliant,No,4
ucsc.edu,News and Media,4,60,Partially Compliant,Yes,5
dvidshub.net,News and Media,3,55,Partially Compliant,Yes,4
hostingersite.com,News and Media,3,47,Partially Compliant,Yes,4
ametsoc.org,News and Media,3,67,Partially Compliant,No,4
cfainstitute.org,News and Media,3,75,Compliant,No,4
wassenaar.org,News and Media,3,67,Partially Compliant,No,4
000webhostapp.com,News and Media,3,67,Partially Compliant,No,4
cas.cn,News and Media,4,75,Compliant,Yes,5
google.cl,News and Media,4,75,Compliant,No,5
ecfr.gov,News and Media,3,75,Compliant,No,4
journaldunet.com,News and Media,3,62,Partially Compliant,Yes,4
vercel.com,News and Media,4,50,Partially Compliant,Yes,5
huawei.com,News and Media,3,75,Compliant,No,4
sciencefocus.com,News and Media,4,42,Partially Compliant,Yes,5
kh.ua,News and Media,4,75,Compliant,No,5
upi.com,News and Media,3,67,Partially Compliant,No,4
healthychildren.org,News and Media,5,75,Compliant,No,6
cio.com,News and Media,2,75,Compliant,Yes,3
uni-goettingen.de,News and Media,4,60,Partially Compliant,Yes,5
womenshealthmag.com,News and Media,3,42,Partially Compliant,Yes,4
wto.org,News and Media,3,75,Compliant,No,4
docomo.ne.jp,News and Media,3,42,Partially Compliant,Yes,4
colorado.edu,News and Media,5,75,Compliant,No,6
energystar.gov,News and Media,3,42,Partially Compliant,Yes,4
gazzetta.it,News and Media,3,42,Partially Compliant,Yes,4
mrbet777.com,News and Media,4,75,Compliant,No,5
iaea.org,News and Media,3,65,Partially Compliant,Yes,4
adb.org,News and Media,4,65,Partially Compliant,Yes,5
esa.int,News and Media,4,42,Partially Compliant,Yes,5
heraldsun.com.au,News and Media,4,50,Partially Compliant,Yes,5
wi.us,News and Media,3,67,Partially Compliant,No,4
bloglines.com,News and Media,3,67,Partially Compliant,No,4
gu.se,News and Media,3,57,Partially Compliant,Yes,4
at.ua,News and Media,4,62,Partially Compliant,Yes,5
today.com,News and Media,4,50,Partially Compliant,Yes,5
vesti.ru,News and Media,3,75,Compliant,No,4
ifema.es,News and Media,3,62,Partially Compliant,Yes,4
marketwatch.com,News and Media,3,75,Compliant,No,4
wisconsin.gov,News and Media,2,65,Partially Compliant,Yes,3
