GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
782,100,cancer.org,org,19125,39718,cancer.org,org,780,100,19110,39702
783,1,google.nl,nl,19105,43438,google.nl,nl,785,1,19052,43426
784,442,mi.com,com,19098,33692,mi.com,com,782,440,19076,33878
785,41,rutgers.edu,edu,19042,35899,rutgers.edu,edu,783,41,19074,36007
786,443,verisign.com,com,19028,28501,verisign.com,com,784,441,19061,28579
787,101,centos.org,org,19028,26200,centos.org,org,787,101,19036,26256
788,444,globo.com,com,19025,47095,globo.com,com,788,442,18999,47323
789,10,amazon.ca,ca,19007,44156,amazon.ca,ca,791,10,18958,44322
790,41,uspto.gov,gov,19003,35092,uspto.gov,gov,786,41,19052,35173
791,1,mastodon.social,social,18981,39143,mastodon.social,social,789,1,18999,39337
792,42,usembassy.gov,gov,18959,37319,usembassy.gov,gov,793,42,18919,37399
793,445,blogger.googleusercontent.com,com,18942,44787,blogger.googleusercontent.com,com,790,443,18967,45209
794,6,lefigaro.fr,fr,18941,39443,lefigaro.fr,fr,799,6,18879,39486
795,17,fbcdn.net,net,18924,34678,fbcdn.net,net,800,17,18879,34780
796,446,fifa.com,com,18921,41870,fifa.com,com,801,447,18869,41889
797,102,bitbucket.org,org,18919,31266,bitbucket.org,org,795,102,18905,31312
798,447,novell.com,com,18891,27814,novell.com,com,798,446,18883,27869
799,448,accor.com,com,18869,34736,accor.com,com,805,450,18812,34719
800,449,gmail.com,com,18868,35342,gmail.com,com,804,449,18815,35420
801,4,nsw.gov.au,au,18865,42318,nsw.gov.au,au,796,4,18895,42517
802,450,ahrefs.com,com,18862,43670,ahrefs.com,com,802,448,18855,43881
803,43,wa.gov,gov,18846,40503,wa.gov,gov,797,43,18888,40491
804,11,news.cn,cn,18813,37112,news.cn,cn,807,11,18759,37177
805,42,tamu.edu,edu,18806,35256,tamu.edu,edu,803,42,18843,35331
806,43,bu.edu,edu,18773,35669,bu.edu,edu,808,43,18758,35653
807,7,cnil.fr,fr,18743,49068,cnil.fr,fr,806,7,18779,49076
808,8,heise.de,de,18726,38840,heise.de,de,811,8,18724,38833
809,3,flic.kr,kr,18726,34763,flic.kr,kr,810,3,18732,34814
810,44,osu.edu,edu,18721,36878,osu.edu,edu,813,44,18705,36875
811,2,imageshack.us,us,18699,32900,imageshack.us,us,818,2,18620,32936
812,451,cdn.shopify.com,com,18672,40597,cdn.shopify.com,com,814,453,18704,40719
813,452,kpmg.com,com,18646,35408,kpmg.com,com,815,454,18701,35509
814,453,nasdaq.com,com,18638,38630,nasdaq.com,com,809,451,18756,38852
815,103,nobelprize.org,org,18628,34574,nobelprize.org,org,819,104,18600,34519
816,19,ed.ac.uk,uk,18613,32301,ed.ac.uk,uk,817,19,18624,32413
817,104,unep.org,org,18596,35121,unep.org,org,816,103,18628,35145
818,454,deezer.com,com,18595,38669,deezer.com,com,822,455,18556,38796
819,455,cn.com,com,18590,59929,cn.com,com,812,452,18716,61028
820,105,greenpeace.org,org,18548,34269,greenpeace.org,org,821,105,18566,34381
821,456,meta.com,com,18534,38887,meta.com,com,792,444,18951,39797
822,457,hootsuite.com,com,18520,39315,hootsuite.com,com,824,456,18517,39851
823,18,speedtest.net,net,18520,34256,speedtest.net,net,825,18,18496,34455
824,1,army.mil,mil,18516,36998,army.mil,mil,820,1,18593,37049
825,458,broadcom.com,com,18502,31624,broadcom.com,com,837,463,18305,31329
826,45,utah.edu,edu,18488,34204,utah.edu,edu,823,45,18536,34246
827,459,lifehacker.com,com,18478,37758,lifehacker.com,com,826,457,18486,37900
828,460,crunchbase.com,com,18469,41149,crunchbase.com,com,829,458,18421,41305
829,5,vkontakte.ru,ru,18459,35942,vkontakte.ru,ru,827,5,18465,36021
830,9,mpg.de,de,18401,32038,mpg.de,de,834,9,18386,32080
831,461,nymag.com,com,18398,39117,nymag.com,com,831,460,18400,39249
832,462,libsyn.com,com,18390,39563,libsyn.com,com,830,459,18412,39713
833,44,dol.gov,gov,18373,39237,dol.gov,gov,828,44,18464,39341
834,45,texas.gov,gov,18368,41598,texas.gov,gov,832,45,18398,41621
835,463,prezi.com,com,18366,31686,prezi.com,com,838,464,18301,31739
836,464,hetzner.com,com,18353,42860,hetzner.com,com,835,462,18309,42948
837,465,digitaltrends.com,com,18352,36877,digitaltrends.com,com,833,461,18389,36955
838,3,ipcc.ch,ch,18280,33465,ipcc.ch,ch,839,3,18287,33546
839,466,tableau.com,com,18255,35614,tableau.com,com,842,467,18227,35612
840,467,digital.com,com,18243,26696,digital.com,com,841,466,18258,26757
841,106,wireshark.org,org,18230,28258,wireshark.org,org,836,106,18309,28371
842,107,hopkinsmedicine.org,org,18195,40479,hopkinsmedicine.org,org,843,107,18211,40569
843,5,esa.int,int,18195,32586,esa.int,int,844,5,18177,32635
844,468,ea.com,com,18180,36719,ea.com,com,840,465,18259,37039
845,20,blogspot.co.uk,uk,18178,38172,blogspot.co.uk,uk,847,20,18134,38262
846,469,target.com,com,18127,41404,target.com,com,846,469,18151,41666
847,19,uk.net,net,18105,62076,uk.net,net,852,19,18061,62494
848,470,mastercard.com,com,18101,37891,mastercard.com,com,845,468,18157,38004
849,471,ning.com,com,18095,34127,ning.com,com,856,475,18020,34139
850,472,aliyuncs.com,com,18086,28604,aliyuncs.com,com,848,470,18090,28618
851,20,jp.net,net,18085,60522,jp.net,net,876,20,17725,59886
852,473,today.com,com,18085,39587,today.com,com,850,471,18077,39665
853,8,ec-lyon.fr,fr,18083,28596,ec-lyon.fr,fr,851,8,18073,28635
854,474,americanexpress.com,com,18075,38531,americanexpress.com,com,853,472,18060,38574
855,475,hyatt.com,com,18063,35500,hyatt.com,com,855,474,18022,35549
856,476,abcnews.com,com,18051,38639,abcnews.com,com,794,445,18909,40312
857,7,redis.io,io,18028,27950,redis.io,io,849,7,18086,28086
858,5,news.com.au,au,17983,36490,news.com.au,au,857,5,17966,36596
859,477,zillow.com,com,17970,39391,zillow.com,com,859,477,17938,39562
860,478,gumroad.com,com,17967,40865,gumroad.com,com,861,479,17908,41001
861,479,fool.com,com,17961,38017,fool.com,com,854,473,18055,38200
862,480,domaintools.com,com,17950,31593,domaintools.com,com,860,478,17932,31688
863,481,jetbrains.com,com,17931,30722,jetbrains.com,com,858,476,17959,30845
864,108,freedesktop.org,org,17911,26835,freedesktop.org,org,863,108,17871,26857
865,109,wikibooks.org,org,17894,29816,wikibooks.org,org,869,110,17823,29816
866,2,last.fm,fm,17884,34107,last.fm,fm,862,2,17873,34195
867,21,metro.co.uk,uk,17882,37478,metro.co.uk,uk,866,21,17846,37582
868,110,wikisource.org,org,17859,31086,wikisource.org,org,872,111,17799,31207
869,482,1688.com,com,17841,33250,1688.com,com,867,482,17835,33254
870,483,lego.com,com,17839,34467,lego.com,com,865,481,17849,34550
871,4,ibb.co,co,17835,33815,ibb.co,co,871,4,17805,33924
872,111,hrw.org,org,17820,36650,hrw.org,org,868,109,17825,36756
873,484,chron.com,com,17819,36636,chron.com,com,864,480,17853,36793
874,485,vogue.com,com,17797,40315,vogue.com,com,870,483,17806,40448
875,486,nba.com,com,17797,36916,nba.com,com,873,484,17794,36939
876,112,mediawiki.org,org,17786,27857,mediawiki.org,org,877,113,17725,27879
877,113,lua.org,org,17760,26220,lua.org,org,874,112,17762,26284
878,114,consumerreports.org,org,17755,39671,consumerreports.org,org,881,114,17684,39738
879,8,nhk.or.jp,jp,17734,46417,nhk.or.jp,jp,879,8,17700,46508
880,487,com.com,com,17706,31371,com.com,com,875,485,17737,31486
881,115,gimp.org,org,17701,30846,gimp.org,org,884,116,17647,30912
882,3,pagespeed.web.dev,dev,17698,38228,pagespeed.web.dev,dev,880,3,17693,38412
883,2,navy.mil,mil,17695,33138,navy.mil,mil,878,2,17720,33131
884,488,att.com,com,17675,33223,att.com,com,882,486,17677,33310
885,489,upwork.com,com,17646,40828,upwork.com,com,887,489,17621,40993
886,490,iheart.com,com,17639,38448,iheart.com,com,885,487,17644,38585
887,1,is.gd,gd,17633,33711,is.gd,gd,890,1,17577,33789
888,46,ucsb.edu,edu,17632,32034,ucsb.edu,edu,889,47,17612,32111
889,1,envato.market,market,17621,42355,envato.market,market,778,1,19129,46195
890,2,1.envato.market,market,17615,42344,1.envato.market,market,779,2,19125,46185
891,116,pypi.org,org,17606,29640,pypi.org,org,883,115,17652,29812
892,22,eventbrite.co.uk,uk,17600,37790,eventbrite.co.uk,uk,892,22,17566,37853
893,491,nydailynews.com,com,17587,36785,nydailynews.com,com,886,488,17622,36938
894,492,medscape.com,com,17571,33034,medscape.com,com,894,490,17549,33000
895,47,ncsu.edu,edu,17550,32637,ncsu.edu,edu,888,46,17618,32731
896,493,yumpu.com,com,17542,31724,yumpu.com,com,896,492,17514,31727
897,46,nyc.gov,gov,17541,37621,nyc.gov,gov,891,46,17571,37695
898,494,panasonic.com,com,17540,33691,panasonic.com,com,895,491,17523,33774
899,1,vatican.va,va,17531,33703,vatican.va,va,898,1,17507,33731
900,495,douban.com,com,17486,34756,douban.com,com,901,495,17436,34898
901,496,mlb.com,com,17463,38073,mlb.com,com,897,493,17509,38157
902,2,nic.in,in,17460,44187,nic.in,in,899,2,17448,44369
903,497,xbox.com,com,17445,36807,xbox.com,com,902,496,17427,37045
904,498,nokia.com,com,17434,29781,nokia.com,com,905,498,17402,29910
905,499,theregister.com,com,17427,32072,theregister.com,com,900,494,17437,32180
906,500,disney.com,com,17416,34064,disney.com,com,913,502,17322,34037
907,501,nintendo.com,com,17403,38082,nintendo.com,com,908,500,17379,38265
908,4,canva.site,site,17393,35380,canva.site,site,904,4,17405,35490
909,502,figma.com,com,17390,37273,figma.com,com,909,501,17372,37424
910,503,thedailybeast.com,com,17372,36785,thedailybeast.com,com,903,497,17408,36872
911,117,isc.org,org,17372,24899,isc.org,org,910,117,17368,24898
912,48,georgetown.edu,edu,17360,33056,georgetown.edu,edu,907,48,17381,33146
913,504,boston.com,com,17359,34459,boston.com,com,906,499,17381,34552
914,10,e-recht24.de,de,17346,53341,e-recht24.de,de,914,10,17303,53288
915,49,pitt.edu,edu,17340,30700,pitt.edu,edu,911,49,17342,30800
916,505,ndtv.com,com,17339,37877,ndtv.com,com,915,503,17299,38025
917,118,man7.org,org,17328,25920,man7.org,org,912,118,17340,25995
918,21,atlassian.net,net,17290,27552,atlassian.net,net,918,21,17256,27484
919,1,gob.pe,pe,17276,34225,gob.pe,pe,928,1,17140,34183
920,506,alipay.com,com,17267,27155,alipay.com,com,930,511,17131,27122
921,507,lonelyplanet.com,com,17264,34990,lonelyplanet.com,com,917,504,17268,35030
922,50,indiana.edu,edu,17225,29249,indiana.edu,edu,919,50,17253,29359
923,119,ourworldindata.org,org,17217,33412,ourworldindata.org,org,916,119,17275,33572
924,9,b.hatena.ne.jp,jp,17212,54412,b.hatena.ne.jp,jp,925,9,17177,54503
925,508,urbandictionary.com,com,17198,34364,urbandictionary.com,com,920,505,17217,34506
926,509,securityfocus.com,com,17197,24887,securityfocus.com,com,922,507,17187,24914
927,510,salon.com,com,17196,34639,salon.com,com,921,506,17187,34758
928,51,caltech.edu,edu,17190,29811,caltech.edu,edu,924,51,17183,29886
929,11,sfu.ca,ca,17186,30121,sfu.ca,ca,923,11,17185,30142
930,511,anthropic.com,com,17176,37450,anthropic.com,com,926,508,17174,37433
931,512,termsfeed.com,com,17163,50847,termsfeed.com,com,927,509,17147,51091
932,513,istockphoto.com,com,17144,33507,istockphoto.com,com,936,515,17090,33510
933,47,dataprivacyframework.gov,gov,17134,46845,dataprivacyframework.gov,gov,893,47,17560,46777
934,514,perl.com,com,17131,24381,perl.com,com,929,510,17132,24405
935,515,dreamhost.com,com,17129,52362,dreamhost.com,com,931,512,17127,52555
936,11,welt.de,de,17124,36460,welt.de,de,934,11,17101,36529
937,516,pastebin.com,com,17121,31549,pastebin.com,com,937,516,17085,31641
938,517,feedly.com,com,17116,46060,feedly.com,com,933,513,17104,46240
939,518,trendmicro.com,com,17114,31214,trendmicro.com,com,940,518,17052,31201
940,48,cia.gov,gov,17111,31033,cia.gov,gov,938,48,17073,31063
941,519,investing.com,com,17106,36249,investing.com,com,935,514,17100,36444
942,120,amnesty.org,org,17092,34466,amnesty.org,org,932,120,17120,34602
943,520,500px.com,com,17060,38862,500px.com,com,942,519,17013,38989
944,6,google.ru,ru,17049,31859,google.ru,ru,941,6,17024,31884
945,521,dictionary.com,com,17047,34122,dictionary.com,com,939,517,17058,34257
946,2,yp.to,to,17007,24634,yp.to,to,943,2,16989,24662
947,522,sa.com,com,16972,60652,sa.com,com,945,521,16972,61364
948,7,narod.ru,ru,16964,29327,narod.ru,ru,949,7,16940,29323
949,523,gamespot.com,com,16963,35512,gamespot.com,com,950,522,16939,35614
950,524,hindustantimes.com,com,16948,38097,hindustantimes.com,com,944,520,16975,38266
951,525,colorlib.com,com,16944,36188,colorlib.com,com,958,528,16874,36196
952,52,wustl.edu,edu,16939,30457,wustl.edu,edu,947,52,16954,30582
953,526,thefreedictionary.com,com,16928,31817,thefreedictionary.com,com,952,523,16915,31949
954,527,themegrill.com,com,16917,41116,themegrill.com,com,957,527,16888,41246
955,528,padlet.com,com,16915,30076,padlet.com,com,954,524,16907,30066
956,529,sketchfab.com,com,16908,31242,sketchfab.com,com,955,525,16895,31321
957,49,federalregister.gov,gov,16892,34497,federalregister.gov,gov,946,49,16956,34535
958,530,fedex.com,com,16873,30852,fedex.com,com,956,526,16892,30929
959,50,osha.gov,gov,16859,35517,osha.gov,gov,948,50,16942,35541
960,531,bell-labs.com,com,16845,24084,bell-labs.com,com,960,530,16843,24105
961,532,twimg.com,com,16842,33134,twimg.com,com,959,529,16843,33219
962,533,prestashop.com,com,16820,32695,prestashop.com,com,964,533,16804,32749
963,534,houzz.com,com,16812,36420,houzz.com,com,961,531,16826,36507
964,3,politico.eu,eu,16796,33857,politico.eu,eu,962,3,16824,33969
965,535,toutiao.com,com,16783,28710,toutiao.com,com,968,536,16749,28726
966,121,mariadb.org,org,16779,28356,mariadb.org,org,971,123,16720,28321
967,536,flaticon.com,com,16776,32246,flaticon.com,com,965,534,16801,32377
968,537,billboard.com,com,16764,36172,billboard.com,com,967,535,16751,36282
969,8,rutube.ru,ru,16762,41281,rutube.ru,ru,972,8,16715,41269
970,3,google.co.in,in,16756,34658,google.co.in,in,969,3,16730,34769
971,122,us.org,org,16754,54703,us.org,org,951,121,16937,56038
972,123,aarp.org,org,16749,36278,aarp.org,org,966,122,16776,36372
973,538,usps.com,com,16728,33742,usps.com,com,963,532,16823,33884
974,12,mcgill.ca,ca,16718,30114,mcgill.ca,ca,973,12,16711,30213
975,539,zapier.com,com,16713,36614,zapier.com,com,970,537,16722,36835
976,540,bitly.com,com,16709,32264,bitly.com,com,974,538,16709,32420
977,541,zimbra.com,com,16640,23791,zimbra.com,com,979,541,16610,23820
978,542,pcworld.com,com,16624,30682,pcworld.com,com,984,544,16590,30711
979,23,ebay.co.uk,uk,16615,32997,ebay.co.uk,uk,983,23,16594,33044
980,543,xkcd.com,com,16612,29336,xkcd.com,com,980,542,16600,29397
981,544,tesla.com,com,16600,35023,tesla.com,com,981,543,16598,35181
982,124,eurekalert.org,org,16588,31369,eurekalert.org,org,982,124,16598,31429
983,545,voanews.com,com,16583,32556,voanews.com,com,978,540,16614,32650
984,2,mega.nz,nz,16577,33333,mega.nz,nz,988,2,16548,33421
985,51,clinicaltrials.gov,gov,16577,30116,clinicaltrials.gov,gov,985,52,16588,30149
986,53,hbs.edu,edu,16571,33822,hbs.edu,edu,977,53,16631,34084
987,52,weather.gov,gov,16562,34641,weather.gov,gov,976,51,16642,34695
988,2,aka.ms,ms,16562,29321,aka.ms,ms,990,2,16497,29378
989,546,justia.com,com,16527,36080,justia.com,com,975,539,16642,36372
990,547,deadline.com,com,16488,36265,deadline.com,com,989,545,16502,36361
991,548,vanityfair.com,com,16475,34978,vanityfair.com,com,991,546,16459,35090
992,125,rsc.org,org,16466,28950,rsc.org,org,996,125,16384,28940
993,2,www.gov.br,br,16445,43725,www.gov.br,br,1006,2,16262,43631
994,549,lg.com,com,16445,31042,lg.com,com,992,547,16437,31131
995,550,over-blog.com,com,16412,31021,over-blog.com,com,1000,551,16341,31032
996,551,ups.com,com,16403,29403,ups.com,com,994,549,16401,29436
997,126,ispconfig.org,org,16400,26367,ispconfig.org,org,999,126,16350,26371
998,1,linklist.bio,bio,16397,43027,linklist.bio,bio,986,1,16577,43661
999,127,metmuseum.org,org,16389,31555,metmuseum.org,org,1001,127,16335,31606
1000,24,lse.ac.uk,uk,16377,30317,lse.ac.uk,uk,997,24,16369,30424
1001,54,tufts.edu,edu,16373,30181,tufts.edu,edu,998,54,16362,30260
1002,552,space.com,com,16365,32643,space.com,com,993,548,16435,32747
1003,553,tradingview.com,com,16359,40422,tradingview.com,com,995,550,16391,40638
1004,554,foursquare.com,com,16330,31359,foursquare.com,com,1002,552,16332,31415
1005,555,apachelounge.com,com,16317,23928,apachelounge.com,com,1003,553,16301,23943
1006,556,routledge.com,com,16293,29346,routledge.com,com,1005,554,16281,29392
1007,55,hawaii.edu,edu,16274,28716,hawaii.edu,edu,1004,55,16298,28850
1008,9,asso.fr,fr,16253,31650,asso.fr,fr,1009,9,16236,31636
1009,6,unfccc.int,int,16249,30054,unfccc.int,int,1007,6,16254,30160
1010,56,brown.edu,edu,16228,29515,brown.edu,edu,1011,56,16197,29532
1011,128,edx.org,org,16183,30927,edx.org,org,1013,128,16161,30997
1012,557,foodnetwork.com,com,16178,36844,foodnetwork.com,com,1008,555,16238,36947
1013,558,glassdoor.com,com,16160,32952,glassdoor.com,com,1010,556,16199,33084
1014,8,gitbook.io,io,16146,31997,gitbook.io,io,1012,8,16189,31991
1015,559,sony.com,com,16113,30718,sony.com,com,1014,557,16108,30794
1016,129,videolan.org,org,16113,27928,videolan.org,org,1018,129,16048,27950
1017,53,sba.gov,gov,16094,34921,sba.gov,gov,1016,53,16099,34937
1018,560,amazon-adsystem.com,com,16078,47382,amazon-adsystem.com,com,1015,558,16105,47607
1019,561,waze.com,com,16068,36031,waze.com,com,1019,560,16024,36166
1020,562,jpost.com,com,16063,32812,jpost.com,com,1017,559,16062,32944
1021,563,timeout.com,com,16039,33504,timeout.com,com,1024,562,15971,33551
1022,564,discogs.com,com,16036,31443,discogs.com,com,1022,561,16003,31465
1023,57,unl.edu,edu,16009,29607,unl.edu,edu,1020,57,16023,29742
1024,12,zeit.de,de,15987,34266,zeit.de,de,1025,12,15970,34297
1025,22,zlib.net,net,15974,22705,zlib.net,net,1026,22,15957,22725
1026,58,vt.edu,edu,15969,28646,vt.edu,edu,1021,58,16019,28698
1027,130,squid-cache.org,org,15969,22935,squid-cache.org,org,1023,130,15986,22984
1028,23,b-cdn.net,net,15962,40640,b-cdn.net,net,1042,23,15847,40521
1029,59,gatech.edu,edu,15949,27739,gatech.edu,edu,1030,59,15920,27709
1030,565,iqiyi.com,com,15933,41046,iqiyi.com,com,1033,567,15900,40967
1031,566,jimdosite.com,com,15933,34532,jimdosite.com,com,1031,566,15914,34571
1032,567,wunderground.com,com,15930,28725,wunderground.com,com,1028,564,15932,28760
1033,13,sueddeutsche.de,de,15917,34488,sueddeutsche.de,de,1032,13,15905,34554
1034,568,symantec.com,com,15910,26224,symantec.com,com,1027,563,15937,26275
1035,569,computerworld.com,com,15897,28229,computerworld.com,com,1036,568,15895,28274
1036,131,ntp.org,org,15885,22854,ntp.org,org,1034,131,15900,22920
1037,9,complianz.io,io,15873,38805,complianz.io,io,1039,9,15861,38942
1038,25,legislation.gov.uk,uk,15873,35028,legislation.gov.uk,uk,1037,25,15874,35142
1039,54,ssa.gov,gov,15866,33763,ssa.gov,gov,1035,54,15897,33923
1040,2,cwi.nl,nl,15865,22974,cwi.nl,nl,1041,2,15848,22991
1041,570,brandbucket.com,com,15843,28515,brandbucket.com,com,1045,573,15795,28549
1042,571,hotjar.com,com,15840,34000,hotjar.com,com,1040,570,15849,34022
1043,572,in.pinterest.com,com,15794,42787,in.pinterest.com,com,1047,575,15784,43026
1044,573,irishtimes.com,com,15789,31485,irishtimes.com,com,1050,577,15753,31529
1045,574,verizon.com,com,15787,31997,verizon.com,com,1053,579,15703,31933
1046,575,answers.com,com,15767,28669,answers.com,com,1052,578,15732,28738
1047,24,rs6.net,net,15751,31135,rs6.net,net,1048,24,15758,31247
1048,576,site.com,com,15740,29926,site.com,com,1044,572,15798,30098
1049,577,hpe.com,com,15739,26328,hpe.com,com,1038,569,15864,26704
1050,578,grandviewresearch.com,com,15736,33885,grandviewresearch.com,com,1043,571,15805,34042
1051,132,owasp.org,org,15714,28226,owasp.org,org,1051,132,15739,28360
1052,579,searchengineland.com,com,15712,33299,searchengineland.com,com,1046,574,15792,33413
1053,580,indianexpress.com,com,15711,33984,indianexpress.com,com,1049,576,15757,34084
1054,581,bostonglobe.com,com,15710,32726,bostonglobe.com,com,1029,565,15928,33242
1055,582,grammarly.com,com,15697,33604,grammarly.com,com,1055,581,15679,33774
1056,6,google.com.au,au,15693,32008,google.com.au,au,1060,6,15635,31979
1057,133,purl.org,org,15663,22272,purl.org,org,1057,133,15647,22280
1058,583,squareup.com,com,15661,35965,squareup.com,com,1056,582,15652,35952
1059,584,mapquest.com,com,15652,30764,mapquest.com,com,1061,585,15622,30789
1060,585,wufoo.com,com,15635,30157,wufoo.com,com,1064,587,15585,30145
1061,586,thestar.com,com,15618,31577,thestar.com,com,1062,586,15620,31585
1062,587,tomshardware.com,com,15616,29964,tomshardware.com,com,1069,590,15548,29994
1063,588,chrome.com,com,15597,29234,chrome.com,com,1301,701,13770,26084
1064,589,accuweather.com,com,15588,29874,accuweather.com,com,1058,583,15640,29934
1065,134,worldcat.org,org,15582,26442,worldcat.org,org,1068,135,15573,26508
1066,55,federalreserve.gov,gov,15578,32793,federalreserve.gov,gov,1067,55,15579,32852
1067,590,seattletimes.com,com,15578,31879,seattletimes.com,com,1059,584,15635,32044
1068,591,epicgames.com,com,15572,32192,epicgames.com,com,1070,591,15535,32341
1069,592,sophos.com,com,15564,27054,sophos.com,com,1076,596,15507,27005
1070,593,thomsonreuters.com,com,15562,29311,thomsonreuters.com,com,1065,588,15583,29514
1071,135,ghost.org,org,15555,26871,ghost.org,org,1063,134,15616,27126
1072,594,boutell.com,com,15539,22075,boutell.com,com,1071,592,15534,22086
1073,595,dhl.com,com,15536,27976,dhl.com,com,1072,593,15529,28046
1074,136,doxygen.org,org,15536,22067,doxygen.org,org,1073,136,15521,22097
1075,596,ko-fi.com,com,15524,34383,ko-fi.com,com,1074,594,15516,34498
1076,12,miibeian.gov.cn,cn,15521,25742,miibeian.gov.cn,cn,1082,13,15458,25800
1077,13,360.cn,cn,15512,24640,360.cn,cn,1078,12,15484,24672
1078,597,airtable.com,com,15510,31026,airtable.com,com,1066,589,15582,31254
1079,598,asana.com,com,15509,32865,asana.com,com,1077,597,15497,33100
1080,599,verywellmind.com,com,15454,34902,verywellmind.com,com,1083,598,15456,35097
1081,600,thawte.com,com,15454,22266,thawte.com,com,1084,599,15456,22274
1082,14,gesetze-im-internet.de,de,15453,38263,gesetze-im-internet.de,de,1080,14,15471,38224
1083,601,findlaw.com,com,15451,32219,findlaw.com,com,1075,595,15508,32352
1084,2,repubblica.it,it,15443,30020,repubblica.it,it,1088,2,15394,30079
1085,602,timesofisrael.com,com,15440,31924,timesofisrael.com,com,1086,601,15417,32009
1086,10,codepen.io,io,15439,29744,codepen.io,io,1094,10,15358,29741
1087,13,globalnews.ca,ca,15434,32449,globalnews.ca,ca,1081,13,15466,32516
1088,9,dzen.ru,ru,15413,33964,dzen.ru,ru,1089,9,15386,33959
1089,137,eu.org,org,15408,25059,eu.org,org,1091,137,15371,25139
1090,603,cbslocal.com,com,15381,31636,cbslocal.com,com,1090,602,15372,31724
1091,604,thehindu.com,com,15367,32803,thehindu.com,com,1085,600,15429,32861
1092,605,redbull.com,com,15365,30229,redbull.com,com,1095,604,15355,30260
1093,606,wampserver.com,com,15363,22382,wampserver.com,com,1092,603,15371,22431
1094,60,rochester.edu,edu,15354,28891,rochester.edu,edu,1096,60,15352,28968
1095,56,fema.gov,gov,15348,31942,fema.gov,gov,1087,57,15401,31984
1096,607,rottentomatoes.com,com,15338,32837,rottentomatoes.com,com,1103,609,15298,33041
1097,608,buzzsprout.com,com,15338,30620,buzzsprout.com,com,1099,606,15349,30755
1098,609,snopes.com,com,15335,30369,snopes.com,com,1102,608,15327,30454
1099,610,view.officeapps.live.com,com,15327,24419,view.officeapps.live.com,com,1098,605,15352,24439
1100,61,cuny.edu,edu,15324,28632,cuny.edu,edu,1097,61,15352,28741
1101,138,britishcouncil.org,org,15318,27136,britishcouncil.org,org,1109,140,15275,27140
1102,10,mhlw.go.jp,jp,15316,50409,mhlw.go.jp,jp,1093,10,15369,50469
1103,611,penguinrandomhouse.com,com,15316,31397,penguinrandomhouse.com,com,1101,607,15335,31450
1104,139,craigslist.org,org,15314,30860,craigslist.org,org,1112,141,15260,30940
1105,140,unhcr.org,org,15310,29159,unhcr.org,org,1100,138,15338,29276
1106,612,asahi.com,com,15308,39310,asahi.com,com,1107,610,15285,39405
1107,613,smugmug.com,com,15307,29596,smugmug.com,com,1108,611,15280,29631
1108,25,handle.net,net,15307,24471,handle.net,net,1106,26,15287,24490
1109,614,heyzine.com,com,15306,26289,heyzine.com,com,1117,615,15202,26230
1110,26,faz.net,net,15299,31985,faz.net,net,1104,25,15298,31966
1111,615,phpbb.com,com,15285,26862,phpbb.com,com,1113,612,15254,26888
1112,26,standard.co.uk,uk,15284,32057,standard.co.uk,uk,1111,26,15269,32109
1113,616,spglobal.com,com,15273,31155,spglobal.com,com,1054,580,15686,31791
1114,141,libpng.org,org,15271,21765,libpng.org,org,1105,139,15290,21814
1115,3,dev.to,to,15270,31490,dev.to,to,1114,3,15246,31652
1116,11,japantimes.co.jp,jp,15268,30407,japantimes.co.jp,jp,1110,11,15272,30454
1117,57,cisa.gov,gov,15257,31061,cisa.gov,gov,1079,56,15481,31561
1118,617,wetransfer.com,com,15254,27181,wetransfer.com,com,1116,614,15230,27258
1119,2,unam.mx,mx,15226,27683,unam.mx,mx,1121,2,15154,27815
1120,618,logitech.com,com,15219,27019,logitech.com,com,1127,621,15093,26920
1121,619,thenextweb.com,com,15208,28317,thenextweb.com,com,1115,613,15233,28455
1122,620,msdn.com,com,15203,22760,msdn.com,com,1118,616,15189,22782
1123,621,discovery.com,com,15173,27793,discovery.com,com,1119,617,15172,27801
1124,622,proquest.com,com,15161,25224,proquest.com,com,1129,623,15086,25193
1125,142,readthedocs.org,org,15155,23721,readthedocs.org,org,1130,144,15083,23707
1126,4,go.dev,dev,15146,23372,go.dev,dev,987,4,16575,26180
1127,62,umass.edu,edu,15125,26702,umass.edu,edu,1120,62,15167,26774
1128,623,virtualmin.com,com,15120,23125,virtualmin.com,com,1122,618,15122,23213
1129,624,biblegateway.com,com,15099,32286,biblegateway.com,com,1128,622,15087,32423
1130,3,doxygen.nl,nl,15088,21595,doxygen.nl,nl,1132,3,15057,21621
1131,143,js.org,org,15086,26822,js.org,org,1124,142,15107,27018
1132,625,homedepot.com,com,15082,32598,homedepot.com,com,1123,619,15107,32820
1133,626,gettyimages.com,com,15079,30797,gettyimages.com,com,1126,620,15104,30997
1134,144,redcross.org,org,15048,31719,redcross.org,org,1125,143,15106,31839
1135,15,fraunhofer.de,de,15027,26477,fraunhofer.de,de,1134,15,15022,26377
1136,627,duolingo.com,com,15026,29775,duolingo.com,com,1131,624,15074,29893
1137,628,strava.com,com,14999,29055,strava.com,com,1133,625,15026,29079
